7376,7253,7378
7531,7375,7377
7533,7531,7378
7523,7375,7531
7377,7215,7214
7045,7055,7205
7049,6895,7048
6744,6745,6903
7058,7057,6905
6594,6747,6745
6593,6594,6745
6435,6595,6594
6940,6905,6785
6784,6939,6783
6937,6781,6936
7084,6937,7089
6931,6782,6937
6630,6624,6473
6629,6781,6782
6630,6629,6782
6775,6630,6782
6931,6775,6782
6930,6776,6773
6313,6157,6314
6473,6313,6474
6775,6774,6630
6469,6313,6473
6469,6310,6313
6628,6777,6780
6475,6628,6629
6472,6471,6628
7251,7242,7399
7241,7086,7085
7560,7559,7720
7246,7403,7398
7241,7246,7398
7089,7094,7246
7406,7564,7403
7407,7567,7410
7567,7730,7571
7410,7567,7571
7407,7408,7568
7878,7877,7721
7886,7730,7731
7886,7732,7730
7569,7731,7568
7376,7377,7214
7569,7409,7560
7097,7252,7250
7099,7097,7250
7098,7251,7252
6941,7098,7097
6941,6938,7095
7096,7095,6939
7215,7056,7055
7099,7214,7058
7377,7213,7215
7085,6932,6930
7084,7085,6931
6937,7084,6931
7089,7241,7084
7086,6932,7085
7242,7096,7086
7398,7242,7241
7398,7399,7242
6939,6932,7086
7095,6938,6939
7251,7095,7096
7098,6941,7095
6940,6938,6941
6783,6939,6938
6783,6632,6784
7399,7398,7559
7565,7727,7566
7205,7368,7208
7045,7205,7048
7056,7213,7205
7730,7732,7571
7251,7399,7409
7097,7098,7252
7242,7086,7241
7098,7095,7251
6939,7086,7096
7398,7403,7559
7251,7096,7242
7241,7089,7246
7568,7567,7407
7409,7569,7408
7731,7730,7568
4092,3937,3936
4245,4092,4090
4246,4091,4092
4705,4865,4706
4709,4869,4867
4871,5026,4868
4710,4871,4868
4708,4559,4710
4709,4708,4868
4709,4707,4708
4711,4861,4872
4560,4711,4710
4559,4558,4710
4408,4548,4560
4701,4548,4549
5188,5351,5189
5028,5188,5029
5028,5030,5188
5188,5190,5351
5349,5509,5350
4563,4715,4567
4563,4713,4715
4416,4415,4567
4410,4253,4252
4563,4411,4562
4258,4253,4411
4714,4874,4713
4866,4873,4712
5184,5024,5183
5355,5192,5191
5031,5024,5184
4714,4873,4874
4714,4712,4873
5193,5356,5357
5195,5035,5193
5359,5195,5357
5359,5358,5196
5033,5192,5193
4875,5033,4878
4875,4874,5032
4718,4875,4878
4715,4713,4874
5025,4867,4869
5185,5025,5027
5187,5185,5027
5348,5345,5185
5182,5023,5022
5185,5182,5025
5345,5183,5182
4706,4865,4866
4551,4553,4401
4243,4399,4401
4552,4703,4551
4556,4704,4552
4557,4556,4405
4707,4704,4556
4705,4553,4703
5192,5355,5356
5032,5192,5033
4875,5032,5033
4874,4873,5031
5191,5184,5347
5355,5191,5347
5031,4873,5024
5032,5031,5191
5032,4874,5031
5185,5187,5348
6149,5988,6151
6596,6437,6479
6748,6595,6596
6432,6436,6435
6596,6479,6633
6748,6596,6633
6595,6436,6596
6279,6437,6436
6318,6479,6437
6161,6318,6279
6317,6479,6318
6159,6316,6161
6315,6306,6467
6477,6316,6476
6160,6158,6315
6480,6632,6633
6317,6477,6479
6631,6632,6480
6784,6932,6939
6631,6784,6632
6776,6932,6784
6478,6625,6631
6930,6932,6776
6783,6633,6632
5152,5315,5154
4992,4989,5151
4990,4991,5152
4834,4989,4992
5150,5153,5151
4989,4988,5151
4716,4717,4876
4527,4564,4670
4565,4566,4717
4670,4564,4716
4414,4566,4565
4830,4876,4988
4716,4876,4830
4877,5036,5034
5195,5193,5357
5196,5036,5035
5359,5196,5195
5194,5150,5034
5358,5194,5196
5358,5473,5312
4878,5033,5035
6477,6476,6631
6479,6477,6480
6317,6316,6477
4672,4675,4832
4830,4829,4670
4992,5151,5152
4829,4989,4834
4988,4876,5034
5469,5308,5315
5950,5787,5949
5948,5947,6113
5628,5468,5467
5631,5628,5470
5785,5786,5629
5790,5951,5949
6116,6277,6115
5788,5630,5787
6118,6279,6278
5953,5996,6117
5951,5953,6116
5951,5791,5953
6117,6279,6118
5786,5946,5784
6275,6113,6114
6275,6433,6274
5149,5146,4987
4515,4665,4517
4363,4515,4364
4520,4665,4515
4522,4520,4370
4671,4669,4520
5832,5674,5673
5315,5314,5475
5036,4877,4878
5195,5196,5035
5034,4876,4877
5196,5194,5036
4988,4989,4830
5150,4988,5034
5150,5151,4988
5024,4873,4866
5191,5192,5032
4875,4715,4874
4567,4715,4718
4877,4717,4718
4410,4411,4253
4409,4410,4252
4562,4411,4410
4411,4563,4415
4409,4561,4410
4712,4714,4562
5953,5832,5996
5952,5951,6116
5632,5634,5474
5791,5789,5674
5790,5634,5789
5787,5790,5949
5632,5474,5473
5518,5632,5473
5674,5789,5632
5791,5674,5832
5953,5791,5832
5951,5789,5791
5789,5634,5632
5633,5634,5790
5633,5475,5634
5313,5474,5475
5313,5312,5473
5673,5519,5676
5632,5518,5673
5313,5473,5474
5358,5518,5473
5358,5359,5518
5518,5359,5517
5312,5194,5358
5314,5312,5313
5150,5194,5312
5194,5034,5036
5517,5519,5518
5357,5517,5359
5357,5516,5517
5033,5193,5035
5356,5515,5516
5823,5671,5664
5517,5516,5672
5357,5356,5516
5305,5141,5143
5304,5305,5143
5303,5140,5142
5472,5311,5469
5475,5630,5469
5465,5626,5466
5306,5465,5304
5468,5626,5465
5306,5467,5465
5143,5306,5304
5307,5467,5306
5628,5631,5785
5948,5786,5947
6275,6112,6113
5946,5786,5948
5629,5626,5468
5624,5782,5780
5783,5781,5624
5784,5783,5627
5943,5781,5783
5943,5944,5781
5784,5945,5783
5784,5946,5945
5626,5784,5627
5146,5307,5145
4987,5146,5145
5310,5309,5146
5471,5309,5310
5630,5788,5631
5629,5784,5626
5628,5629,5468
5786,5784,5629
5470,5628,5467
5625,5626,5627
5153,5315,5151
5312,5153,5150
5314,5315,5153
5312,5314,5153
5313,5475,5314
5951,5952,5949
5469,5315,5475
5311,5308,5469
5788,5787,5950
5947,5788,5950
6113,5947,5950
5786,5785,5947
5631,5471,5472
5785,5631,5788
5947,5785,5788
5785,5629,5628
5470,5471,5631
5149,4987,4986
5472,5471,5311
5309,5307,5146
4993,5147,4985
6431,6433,6592
6591,6431,6592
6430,6274,6431
6110,6273,6263
6274,6433,6431
6273,6274,6430
6111,6112,6274
6274,6273,6111
6590,6430,6431
6744,6590,6591
6731,6736,6581
6581,6736,6580
6420,6581,6421
6590,6731,6581
5783,5945,5943
6112,5948,6113
6274,6112,6275
6111,5948,6112
6109,6111,6273
6109,5945,6111
2708,2707,2855
2571,2707,2572
2706,2853,2707
2452,2329,2328
2703,2569,2580
2863,2851,2716
2568,2576,2447
2440,2568,2447
2569,2702,2568
2851,2850,2703
2711,2576,2702
2440,2318,2329
2569,2568,2451
2214,2324,2213
2325,2447,2448
2446,2325,2448
2216,2324,2325
2440,2329,2451
4089,3934,3935
4240,4089,4086
4243,4242,4089
4401,4245,4242
4240,4241,4399
4553,4554,4403
3937,3791,3785
4098,3943,4091
4253,4098,4244
4104,4103,3949
3949,3948,3798
4098,3949,3943
3948,3945,3797
4103,3948,3949
4103,4100,3948
4259,4105,4103
4415,4259,4258
4416,4414,4259
4102,4256,4254
3946,4101,3947
4255,4256,4102
4101,4100,4255
3947,4101,4102
3946,3945,4101
4105,4257,4255
3641,3485,3642
3794,3641,3797
3638,3485,3641
3779,3781,3626
3934,3932,3783
3781,3625,3626
3933,3781,3932
3933,3780,3781
4242,4090,4088
3936,3785,3784
4088,3936,3933
4245,4090,4242
4245,4246,4092
4243,4401,4242
3937,3943,3791
4090,4092,3936
4246,4244,4091
4403,4246,4245
4091,3943,3937
4092,4091,3937
4244,4098,4091
4402,4244,4246
4252,4253,4244
3780,3623,3624
3936,3784,3933
3630,3623,3780
3785,3630,3784
3785,3642,3630
3937,3785,3936
3791,3642,3785
3798,3791,3943
3949,3798,3943
3797,3642,3798
3933,3784,3780
3642,3623,3630
3798,3642,3791
3485,3623,3642
3485,3482,3468
3637,3482,3638
4088,3933,3932
4089,4088,3934
4090,3936,4088
3780,3624,3622
3625,3780,3622
3784,3630,3780
3330,3332,3175
3637,3481,3482
3637,3483,3481
3175,3024,3174
3476,3464,3474
3628,3476,3474
3629,3621,3476
3779,3621,3629
3471,3470,3320
3465,3471,3321
3164,3315,3321
3464,3621,3465
3626,3470,3471
3779,3626,3621
3932,3779,3783
3932,3781,3779
3471,3320,3321
3321,3320,3163
3622,3470,3625
3466,3467,3317
3320,3466,3317
3470,3622,3466
3161,3007,3011
3167,3014,3166
3316,3167,3324
3157,3014,3167
3464,3316,3324
3156,3003,3157
3629,3782,3783
3779,3629,3783
3621,3464,3476
3628,3475,3627
3629,3628,3782
3629,3476,3628
3324,3474,3464
3325,3475,3474
3627,3472,3620
2222,2205,2316
2437,2331,2316
2326,2220,2217
2222,2326,2217
2449,2330,2326
3932,3934,4088
3474,3475,3628
3935,3934,3783
3782,3935,3783
3778,3631,3787
3782,3778,3931
3627,3620,3778
3473,3472,3627
3472,3477,3620
3931,3935,3782
3627,3778,3782
3787,3939,3931
3931,4086,3935
3427,3281,3429
3278,3276,3427
3579,3425,3428
2968,2967,2815
2971,2968,2819
3121,2967,2968
3425,3274,3273
2966,3100,2945
3274,3120,3119
3254,3407,3253
3122,2971,3124
3121,3122,3276
3278,3273,3276
3119,2967,3121
3122,2968,2971
6097,5956,5932
5477,5637,5478
5637,5638,5479
5636,5637,5477
5636,5793,5794
5957,5796,5955
5957,5797,5796
5797,5792,5639
5958,5797,5957
5792,5635,5639
5771,5613,5769
2408,2530,2531
5639,5479,5638
5797,5639,5638
5635,5481,5639
2533,2530,2410
2817,2818,2670
2668,2816,2669
2969,2970,2817
2671,2531,2670
2818,2671,2670
2971,2818,2970
2971,2819,2818
2672,2532,2531
5958,6119,5954
5792,5797,5954
6577,6565,6416
6730,6713,6729
7022,7024,7183
6870,6872,7022
6713,6870,6714
6713,6730,6870
6730,6888,6872
6577,6416,6417
6723,6577,6570
6729,6713,6577
6092,5931,5928
5927,6091,5928
6252,6096,6092
6260,6096,6255
5932,5931,6096
6098,5932,6096
6261,6098,6260
6097,5932,6098
6244,6097,6261
6416,6402,6261
6281,6122,6120
6244,6281,6120
5956,5955,5795
5932,5956,5795
6097,6120,5956
5954,5797,5958
5480,5481,5321
5319,5320,5480
5159,5319,5321
5158,5320,5319
5479,5639,5480
5317,5478,5320
5155,5317,5158
5155,5156,5317
5638,5796,5797
6408,6410,6255
6572,6569,6410
6725,6884,6880
6571,6725,6572
6408,6409,6572
6412,6574,6571
6724,6883,6884
6571,6724,6725
6574,6727,6724
6725,6880,6721
6260,6098,6096
5956,6120,5955
6402,6440,6281
6261,6402,6244
6416,6565,6402
6439,6598,6597
6281,6441,6282
6440,6599,6441
6251,6090,6089
6571,6409,6407
6254,6091,6253
6253,6409,6254
6252,6092,6254
6096,6252,6255
6096,5931,6092
5771,5928,5931
5769,5768,5927
5927,6090,6091
6417,6260,6410
6417,6261,6260
6723,6729,6577
6261,6097,6098
4825,4666,4668
4514,4512,4361
4512,4509,4360
4821,4663,4662
4660,4509,4513
4660,4510,4509
4954,4801,4957
4638,4796,4641
4638,4644,4796
4643,4508,4658
4642,4643,4799
4644,4642,4799
4801,4644,4799
4638,4494,4644
4494,4492,4642
4493,4341,4356
4642,4493,4643
4642,4492,4493
5282,5444,5443
5442,5281,5443
5283,5444,5282
5281,5117,5282
5133,5132,5294
4813,4969,4970
4956,4813,4970
4658,4816,4813
5457,5296,5455
2798,2947,2802
2529,2409,2532
3254,3258,3407
3273,3278,3425
3119,3273,3274
3121,3276,3273
3253,3406,3255
3411,3407,3258
3275,3411,3258
3564,3565,3411
3560,3406,3407
3280,3430,3431
3123,3125,3279
3129,3285,3280
3279,3281,3277
3286,3285,3283
3125,2975,3129
3279,3125,3280
3123,2975,3125
2823,2824,2976
3431,3281,3279
2975,2823,2976
3280,3125,3129
3123,2969,2975
3584,3583,3431
3741,3740,3583
3745,3747,3900
3436,3589,3590
3584,3436,3590
3285,3129,3130
3437,3285,3286
3430,3280,3285
3286,3283,3434
3587,3438,3434
3437,3430,3285
3589,3437,3591
3436,3430,3437
3896,4052,4050
3740,3894,3742
4051,4052,3896
3895,4051,3894
3741,3746,3895
3901,4056,4055
4055,4209,4206
4051,4055,4206
3899,3901,4055
3429,3281,3431
3582,3429,3583
3427,3276,3277
3582,3427,3429
3582,3432,3428
3585,3579,3432
3889,3736,3739
3889,3738,3736
3564,3426,3581
3585,3432,3586
3736,3585,3739
3736,3579,3585
3426,3425,3580
3428,3432,3579
3427,3428,3278
3427,3582,3428
3740,3586,3582
3894,3896,3742
3741,3894,3740
3895,3899,4051
3741,3895,3894
3741,3590,3746
4361,4205,4206
4361,4360,4357
4514,4361,4362
4512,4662,4513
4366,4516,4514
4209,4366,4362
4367,4518,4366
4666,4518,4668
4821,4819,4663
4204,4359,4358
4202,4204,4358
4049,4048,4204
3893,4050,4048
3742,3893,3739
3742,3896,3893
4205,4361,4357
4203,4205,4357
4052,4206,4205
3889,4046,3890
4185,4032,4047
4201,4185,4200
4186,4032,4185
4033,3876,3877
4032,4033,3877
4187,4034,4033
4029,4027,4180
4186,4033,4032
3723,3876,3878
3872,3723,3878
4027,3872,3878
3719,3718,3872
3718,3565,3723
3718,3560,3565
3722,3565,3564
3876,3722,3737
3876,3723,3722
3738,3889,3890
3580,3738,3581
3580,3579,3736
3585,3742,3739
3896,3894,4051
3586,3740,3742
3585,3586,3742
3432,3582,3586
3583,3584,3741
4046,4049,4202
3890,4046,3891
3889,3892,4046
3737,3738,3890
4203,4048,4050
4359,4203,4357
4204,4048,4203
4047,4046,4202
4203,4050,4205
3892,4048,4049
3892,3893,4048
3738,3580,3736
3893,3896,4050
2970,2818,2817
2533,2410,2412
2537,2533,2412
2668,2669,2533
2816,2817,2669
2677,2816,2668
2823,2969,2816
2530,2407,2410
2670,2530,2669
2670,2531,2530
6121,6122,6282
6280,6121,6282
6119,5958,6121
4823,4821,4978
4974,4819,4823
4977,4974,4823
5138,4976,4974
4663,4660,4513
4976,4817,4819
4818,4814,4661
4663,4817,4660
4662,4663,4513
4819,4817,4663
5139,5299,5137
4814,4657,4656
4971,4815,4814
4972,4969,4816
4491,4641,4490
4488,4494,4638
4338,4488,4491
4490,4338,4491
4337,4184,4338
4342,4494,4488
4493,4508,4643
4492,4341,4493
4644,4801,4796
4494,4642,4644
4958,4801,4799
5118,4958,4956
5119,4957,4958
5283,5119,5118
5117,5281,5116
4661,4511,4660
4814,4656,4661
4975,4971,4818
4815,4657,4814
4358,4354,4202
4657,4506,4656
4657,4659,4507
4507,4508,4356
4657,4507,4506
4659,4658,4508
3892,4049,4046
3739,3892,3889
3739,3893,3892
4203,4359,4204
4052,4205,4050
4360,4510,4357
4510,4511,4359
4512,4360,4361
4662,4512,4514
4513,4509,4512
4510,4360,4509
4510,4359,4357
4511,4510,4660
4204,4202,4049
4511,4358,4359
4355,4506,4507
4200,4355,4201
4354,4506,4355
4511,4505,4358
4511,4656,4505
4213,4060,4059
3944,4099,4059
4371,4412,4523
4099,4102,4254
4059,4099,4213
3944,3947,4099
4256,4412,4254
4670,4829,4676
4214,4060,4213
4674,4524,4523
4676,4674,4526
4527,4676,4526
4829,4834,4676
4675,4525,4524
4063,3909,3906
4217,4063,4215
4217,4064,4063
4524,4525,4374
4372,4523,4373
4215,4372,4373
4214,4371,4372
4674,4675,4524
4525,4672,4521
4676,4834,4833
4834,4992,4991
4833,4834,4991
4674,4833,4675
4674,4676,4833
4829,4830,4989
4673,4522,4672
4064,3907,3908
4063,4064,3909
4216,4062,4064
4058,3902,4054
4063,3906,4061
2223,2333,2225
4566,4567,4718
4564,4414,4565
4716,4564,4565
4527,4412,4564
4415,4258,4411
4567,4415,4563
4416,4259,4415
4414,4416,4566
4257,4105,4259
5299,5301,5461
5614,5618,5458
5460,5614,5454
5620,5778,5777
4976,4818,4817
4974,4976,4819
5139,4975,4976
5138,5139,4976
5140,5138,4977
5301,5139,5138
5137,4975,5139
4979,4820,4822
4514,4664,4662
4518,4367,4368
4668,4518,4519
4516,4366,4518
4664,4516,4666
4514,4362,4366
5299,5139,5301
4974,4977,5138
4821,4823,4819
4978,4981,4823
4981,5140,4977
5138,5140,5301
4823,4981,4977
4979,4978,4821
4979,5141,4978
4978,5141,4981
4662,4664,4820
4982,5144,5143
5141,4982,5143
4980,4983,4982
4822,4666,4825
4979,4822,4980
4820,4664,4822
4983,5145,5144
4825,4983,4980
4825,4984,4983
4822,4664,4666
4821,4820,4979
4821,4662,4820
4826,4984,4825
5466,5626,5625
5303,5466,5464
5304,5465,5466
5305,5304,5466
4980,4982,5141
5144,5307,5306
5467,5309,5470
5465,5467,5468
5307,5309,5467
5143,5144,5306
5144,5145,5307
4979,4980,5141
5471,5310,5311
5630,5631,5472
5470,5309,5471
5142,5141,5305
5303,5463,5462
6122,6281,6282
5957,6122,5958
6120,6097,6244
5957,6120,6122
5957,5955,6120
2816,2677,2823
2530,2533,2669
2673,2675,2820
2533,2673,2668
2537,2414,2539
2533,2537,2673
2412,2414,2537
6121,5958,6122
2822,2821,2974
2539,2676,2675
2538,2534,2674
2539,2538,2676
2413,2534,2538
6882,6723,6722
6881,7035,6882
6880,6881,6722
6880,7034,6881
7036,6889,6882
7035,7036,6882
6722,6881,6882
7034,7197,7035
6884,7033,6880
7195,7358,7196
7042,7041,6889
7034,7196,7197
7513,7359,7358
7511,7362,7356
7344,7201,7363
7184,7185,7186
7040,7201,7185
3598,3744,3588
3752,3908,3754
3598,3752,3754
3597,3596,3753
3442,3295,3446
3755,3909,3908
3751,3755,3599
3751,3906,3755
3898,3907,4053
3597,3752,3598
3908,3907,3754
3753,3596,3599
3908,3753,3755
3752,3597,3753
3444,3293,3445
3753,3599,3755
3443,3596,3597
3445,3443,3597
3294,3291,3443
3442,3290,3295
3909,4064,3908
3598,3754,3744
3906,3909,3755
3905,3906,3751
4061,4215,4063
4060,4061,3906
4060,4214,4061
4217,4216,4064
4216,4212,4062
4057,4210,4056
4517,4368,4365
4519,4518,4368
2830,2831,2683
2686,2830,2682
2833,2686,2685
2833,2834,2686
2834,2984,2985
2830,2834,2981
2833,2984,2834
3443,3445,3294
3284,3282,3434
3283,3284,3434
3127,3128,3284
2983,2982,3136
2974,2983,3128
2974,2832,2983
3444,3598,3588
3433,3444,3435
3445,3597,3598
3444,3445,3598
3443,3291,3442
3293,3294,3445
3293,3137,3294
3433,3292,3444
3137,3138,3294
3437,3589,3436
3438,3591,3437
3592,3747,3591
3279,3280,3431
3128,3126,3284
3430,3584,3431
3130,3283,3285
3284,3283,3130
3286,3438,3437
3591,3747,3745
3588,3743,3587
3746,3901,3899
3895,3746,3899
3590,3589,3745
3430,3436,3584
3745,3900,3901
3590,3745,3746
3589,3591,3745
3748,3747,3592
3743,3748,3592
3902,3903,3748
3745,3901,3746
3903,3900,3747
3903,4057,3900
3583,3429,3431
2675,2673,2537
2820,2824,2677
2822,2820,2675
2973,2972,2820
3127,2976,2972
2823,2677,2824
2976,3129,2975
2972,2976,2824
3130,3129,2976
2671,2818,2819
3123,2970,2969
3124,3277,3122
3123,3124,2970
3123,3279,3124
2670,2669,2817
2816,2969,2817
2823,2975,2969
7504,7350,7507
7669,7504,7668
7669,7514,7503
7360,7361,7515
7346,7191,7350
7199,7346,7361
7199,7187,7346
7200,7039,7199
7191,7029,7190
6566,6715,6573
6411,6566,6573
6404,6567,6566
6573,6575,6413
6715,6726,6573
6717,6715,6567
6717,6875,6718
6873,7025,6885
6728,6576,6575
6886,7037,6883
7033,6884,7037
7196,7033,7195
7034,6880,7033
6569,6722,6723
6724,6571,6574
6569,6572,6721
6409,6408,6254
6407,6409,6253
6251,6407,6253
6257,6412,6407
6571,6572,6409
6410,6408,6572
6252,6254,6408
6721,6722,6569
6576,6415,6414
7028,6876,6878
6875,6717,6876
7027,6875,6876
6877,6873,6718
6885,6887,6728
6873,6885,6726
7025,7038,6885
7191,7346,7187
7198,7037,7039
6413,6414,6258
6411,6573,6413
6246,6403,6256
6403,6566,6411
6575,6414,6413
6567,6568,6717
6248,6101,6266
6405,6248,6266
6249,6087,6086
6250,6249,6406
6403,6250,6404
6245,6085,6087
6250,6245,6087
7193,7031,7032
7354,7193,7194
7353,7192,7193
7031,6878,6879
7032,7031,6879
7353,7352,7192
7191,7190,7351
7030,6878,7031
7027,7028,7190
6876,6716,6719
7027,6876,7028
7027,6877,6875
6877,7027,7029
6717,6716,6876
6719,6582,6738
6878,6719,6720
6716,6582,6719
7836,7992,7838
7682,7836,7838
7680,7681,7836
7835,7833,7990
7991,8144,8145
7990,7991,7837
8143,8144,7991
6415,6574,6412
7197,7359,7356
7033,7196,7034
7358,7359,7196
6410,6570,6417
6252,6408,6255
6569,6570,6410
7034,7035,6881
6723,6570,6569
6749,6906,6751
6565,6713,6714
6872,6888,7024
6439,6597,6438
6439,6441,6598
6280,6439,6438
6282,6441,6439
6599,6750,6598
6441,6599,6598
6244,6402,6281
6402,6565,6440
6417,6416,6261
6417,6570,6577
6872,6870,6730
6599,6714,6750
6599,6565,6714
6440,6565,6599
6565,6577,6713
2974,2821,2832
2982,2983,2832
2822,2675,2676
2821,2822,2676
2973,2820,2822
3127,2973,3128
2972,2824,2820
8287,8129,8134
8441,8286,8287
8006,8162,8163
8005,7850,7851
8130,8005,7975
8006,7852,8005
8162,8006,8005
8631,8630,8625
8314,8470,8471
8316,8315,8472
8313,8316,8470
8313,8161,8316
8625,8467,8626
8780,8631,8778
8472,8467,8625
8630,8628,8472
8316,8160,8315
8311,8159,8314
8349,8194,8195
8505,8349,8350
8315,8194,8349
8161,8160,8316
8159,8161,8313
8004,7884,8037
8003,8004,8161
8003,7849,8004
8194,8037,8038
8779,8816,8933
8626,8779,8778
8625,8626,8778
8505,8506,8661
8500,8657,8506
8348,8503,8346
8348,8504,8503
8813,8814,8968
8815,8813,8817
8660,8659,8814
8657,8660,8813
8657,8503,8660
8631,8785,8784
8779,8933,8778
8938,9090,9092
8933,8934,8780
9089,9090,8934
8969,9125,9088
9089,8969,9088
8816,8970,8969
8933,8816,8969
8934,8933,9089
8780,8778,8933
8815,8817,8970
9927,9924,10083
9442,9568,9402
9088,9125,9127
8779,8815,8816
9280,9438,9439
9124,9279,9125
8971,9123,9126
8968,8971,9124
8967,9123,8971
9278,9279,9126
10048,9889,9930
10207,10049,10047
10359,10207,10204
10360,10205,10206
9891,9888,10047
9729,9569,9728
9890,9730,9891
9407,9405,9249
9571,9407,9406
9570,9405,9407
9766,9928,9889
9600,9602,9438
9761,9762,9604
9601,9761,9600
9603,9763,9761
9765,9606,9604
9768,9606,9765
9768,9607,9606
10089,9930,9928
10088,10090,10243
9929,10088,10089
9929,9767,9768
9928,9929,10089
9606,9607,9441
9929,9768,9927
9767,9607,9768
10084,9926,10086
10240,10084,10087
9925,9926,10084
10083,9924,10082
10090,10083,10239
10090,10088,10083
9923,9762,9761
9925,9923,9763
9761,9604,9602
9924,9762,9923
9924,9765,9762
10240,10390,10239
10394,10390,10541
10540,10539,10541
10393,10243,10244
10083,10088,9927
9762,9765,9604
10082,9924,9923
9925,10082,9923
10085,10239,10082
9927,9765,9924
10045,9887,10046
10207,10206,10049
10205,10044,10045
8631,8625,8778
8785,8631,8780
8784,8782,8630
8315,8467,8472
8470,8316,8472
8160,8194,8315
8505,8626,8467
8350,8506,8505
8505,8661,8626
9397,9398,9563
9401,9397,9563
9239,9240,9397
9085,9241,9083
9243,9399,9241
8938,8934,9090
9094,8938,9092
8785,8934,8938
8784,8785,8939
8783,8782,8937
8630,8472,8625
8784,8630,8631
8628,8470,8472
8782,8628,8630
8782,8629,8628
8780,8934,8785
10048,10043,10204
10207,10048,10204
10047,9889,10048
9245,9088,9127
9245,9089,9088
9403,9246,9402
9569,9403,9568
9248,9246,9403
9728,9767,9766
9280,9439,9441
9279,9280,9127
9279,9438,9280
10082,9925,10085
9761,9763,9923
9603,9764,9763
9596,9603,9601
9764,9926,9763
9754,9917,9755
9926,9925,9763
9929,9927,10088
9764,9603,9755
9768,9765,9927
9440,9439,9602
9606,9440,9604
9606,9441,9440
9441,9439,9440
9442,9441,9607
9568,9442,9607
9402,9281,9442
9402,9245,9281
9438,9435,9600
9729,9888,9891
9605,9728,9568
9607,9605,9568
9767,9728,9605
9766,9888,9728
9928,9766,9767
9928,9930,9889
